iter	Passed	Remaining
0	133	40003
1	135	20170
2	136	13533
3	137	10210
4	139	8223
5	140	6896
6	142	5948
7	143	5241
8	145	4698
9	146	4256
10	148	3891
11	149	3586
12	151	3334
13	152	3115
14	153	2922
15	155	2753
16	156	2605
17	157	2473
18	159	2354
19	160	2246
20	161	2151
21	163	2062
22	164	1981
23	165	1906
24	167	1838
25	168	1774
26	169	1716
27	171	1661
28	172	1610
29	173	1562
30	175	1518
31	176	1481
32	178	1442
33	179	1404
34	180	1369
35	182	1337
36	183	1307
37	185	1277
38	186	1248
39	188	1222
40	189	1196
41	190	1172
42	192	1148
43	193	1125
44	194	1103
45	196	1082
46	197	1062
47	198	1042
48	200	1024
49	201	1006
50	202	989
51	204	973
52	205	957
53	206	942
54	208	927
55	209	913
56	210	898
57	212	885
58	213	871
59	214	859
60	216	846
61	217	834
62	218	822
63	219	811
64	221	800
65	222	789
66	224	779
67	225	768
68	226	758
69	227	749
70	229	739
71	230	730
72	231	721
73	233	712
74	234	703
75	235	695
76	237	687
77	238	679
78	240	671
79	241	664
80	243	658
81	245	651
82	246	644
83	247	637
84	249	629
85	250	622
86	251	616
87	253	609
88	254	602
89	255	596
90	257	590
91	258	584
92	259	578
93	261	572
94	262	566
95	263	560
96	265	555
97	266	549
98	268	544
99	269	539
100	271	534
101	272	528
102	273	523
103	275	518
104	276	513
105	277	508
106	279	503
107	280	498
108	281	494
109	283	489
110	284	484
111	285	479
112	287	475
113	288	470
114	289	466
115	291	461
116	292	457
117	293	453
118	295	449
119	296	445
120	298	440
121	299	436
122	300	432
123	301	428
124	303	424
125	304	420
126	305	416
127	307	412
128	308	409
129	310	406
130	311	402
131	313	398
132	314	394
133	315	391
134	317	387
135	318	383
136	319	380
137	320	376
138	322	373
139	323	369
140	324	366
141	326	363
142	327	359
143	328	356
144	330	353
145	331	349
146	332	346
147	334	343
148	335	340
149	336	336
150	338	333
151	339	330
152	340	327
153	342	324
154	343	321
155	345	318
156	346	315
157	348	312
158	349	310
159	351	307
160	352	304
161	353	301
162	355	298
163	356	295
164	358	293
165	360	290
166	361	288
167	363	285
168	364	282
169	365	279
170	367	276
171	368	274
172	369	271
173	371	269
174	372	266
175	374	263
176	376	261
177	377	258
178	378	256
179	380	253
180	381	250
181	383	248
182	384	245
183	385	243
184	387	240
185	388	238
186	390	235
187	391	233
188	393	230
189	394	228
190	396	225
191	397	223
192	398	221
193	400	218
194	401	216
195	403	213
196	404	211
197	406	209
198	407	206
199	408	204
200	410	202
201	411	199
202	413	197
203	414	195
204	416	192
205	417	190
206	418	188
207	420	185
208	421	183
209	423	181
210	424	179
211	426	176
212	427	174
213	428	172
214	429	169
215	431	167
216	432	165
217	434	163
218	435	161
219	436	158
220	438	156
221	439	154
222	441	152
223	442	150
224	444	148
225	445	145
226	446	143
227	448	141
228	449	139
229	450	137
230	452	135
231	453	132
232	455	130
233	456	128
234	457	126
235	459	124
236	460	122
237	462	120
238	464	118
239	465	116
240	467	114
241	469	112
242	470	110
243	472	108
244	473	106
245	475	104
246	476	102
247	478	100
248	479	98
249	481	96
250	482	94
251	484	92
252	485	90
253	486	88
254	488	86
255	489	84
256	491	82
257	492	80
258	494	78
259	495	76
260	496	74
261	498	72
262	499	70
263	500	68
264	502	66
265	503	64
266	505	62
267	506	60
268	508	58
269	510	56
270	511	54
271	513	52
272	515	50
273	516	49
274	518	47
275	520	45
276	521	43
277	523	41
278	524	39
279	525	37
280	527	35
281	528	33
282	530	31
283	531	29
284	533	28
285	534	26
286	535	24
287	537	22
288	538	20
289	540	18
290	541	16
291	543	14
292	545	13
293	546	11
294	548	9
295	549	7
296	551	5
297	552	3
298	554	1
299	555	0
